starttime,endtime,Time_Mins_Secs,worry,chosen_emotion,anger,disgust,fear,anxiety,sadness,happiness,relaxation,desire
07:50:34,07:55:33,00:04:59,4,Relaxation,3,4,3,4,2,3,6,6
07:51:27,07:55:49,00:04:22,6,Anxiety,1,1,5,8,6,3,1,1
07:51:13,07:55:59,00:04:46,5,Anxiety,6,5,8,7,6,2,2,2
07:51:48,07:56:47,00:04:59,4,Anxiety,2,1,3,4,1,4,5,2
07:51:27,07:56:55,00:05:28,9,Fear,5,6,9,8,8,2,1,1
07:50:32,07:57:11,00:06:39,9,Anxiety,8,8,9,9,6,5,3,3
07:50:24,07:57:27,00:07:03,7,Anxiety,4,2,6,8,6,5,7,4
07:51:55,07:57:33,00:05:38,7,Fear,2,2,7,6,1,6,2,1
07:52:08,07:57:51,00:05:43,3,Sadness,3,2,5,5,5,5,4,4
07:51:41,07:58:28,00:06:47,9,Anxiety,1,1,9,9,9,1,1,1
07:51:54,07:58:37,00:06:43,7,Anxiety,6,2,8,8,7,5,4,1
07:51:39,07:59:37,00:07:58,8,Anxiety,1,1,8,9,7,1,1,1
07:52:04,08:01:00,00:08:56,4,Relaxation,4,2,3,6,5,5,8,3
07:51:57,08:01:20,00:09:23,7,Desire,5,4,7,4,4,4,6,9
07:51:58,08:01:26,00:09:28,7,Anxiety,5,5,6,7,7,3,2,8
07:51:23,08:03:52,00:12:29,8,Relaxation,2,4,3,5,2,6,8,4
07:50:16,08:04:13,00:13:57,5,Anxiety,1,2,3,5,2,5,5,3
07:50:36,08:05:33,00:14:57,8,Sadness,4,4,6,8,8,5,4,4
07:50:36,08:05:50,00:15:14,9,Fear,2,1,9,9,5,1,1,1
07:49:57,08:06:53,00:16:56,7,Anxiety,5,3,7,7,6,3,6,2
07:52:00,08:08:49,00:16:49,8,Anxiety,3,2,7,9,7,2,4,9
07:52:17,08:11:06,00:18:49,7,Fear,6,5,9,9,7,3,2,2
07:53:07,08:11:26,00:18:19,7,Fear,6,6,9,9,7,1,2,3
07:53:12,08:11:44,00:18:32,8,Anxiety,6,7,9,9,6,1,2,2
07:51:38,08:31:49,00:40:11,4,Relaxation,1,1,2,2,4,7,7,2
08:28:08,08:36:02,00:07:54,8,Anxiety,2,1,3,6,3,4,4,4
09:09:04,09:12:58,00:03:54,8,Anxiety,8,7,8,9,8,3,2,3
09:09:50,09:13:19,00:03:29,3,Relaxation,1,1,2,1,2,5,8,6
09:08:04,09:14:21,00:06:17,6,Anxiety,2,2,5,6,6,1,3,1
09:09:16,09:15:21,00:06:05,9,Anxiety,4,3,8,9,7,2,3,4
09:06:29,09:16:22,00:09:53,8,Anxiety,6,6,7,8,8,4,4,2
09:12:02,09:17:27,00:05:25,6,Anxiety,6,3,6,7,7,5,5,7
09:12:19,09:17:59,00:05:40,7,Anxiety,3,6,9,8,6,3,4,6
09:06:15,09:18:06,00:11:51,6,Fear,1,2,8,8,8,4,6,1
09:14:17,09:18:34,00:04:17,8,Anxiety,3,4,7,8,6,5,5,2
09:10:27,09:18:47,00:08:20,8,Anxiety,3,3,8,9,7,3,2,3
09:14:13,09:18:55,00:04:42,8,Anxiety,5,2,6,8,7,4,6,1
09:10:05,09:19:07,00:09:02,7,Relaxation,7,6,4,2,2,6,7,3
09:07:59,09:19:54,00:11:55,6,Anxiety,4,4,6,7,6,6,5,6
09:06:16,09:19:57,00:13:41,5,Sadness,4,5,4,6,6,4,5,2
09:09:37,09:20:00,00:10:23,7,Anxiety,3,5,6,7,6,2,1,6
09:14:23,09:20:00,00:05:37,8,Anxiety,1,1,8,9,8,1,1,2
09:10:37,09:20:48,00:10:11,7,Anxiety,7,3,6,8,6,4,5,5
09:15:35,09:21:20,00:05:45,7,Sadness,5,3,7,8,9,1,6,3
09:09:02,09:21:24,00:12:22,2,Relaxation,2,1,1,2,2,6,8,5
09:11:57,09:21:28,00:09:31,6,Anxiety,2,2,7,8,6,6,6,2
09:17:10,09:21:53,00:04:43,4,Relaxation,4,6,5,4,6,4,5,2
09:15:15,09:22:06,00:06:51,2,Relaxation,1,1,1,1,2,2,7,1
09:15:44,09:22:09,00:06:25,7,Sadness,6,6,5,8,8,1,1,1
09:12:02,09:22:28,00:10:26,7,Sadness,3,2,7,7,8,2,3,1
09:14:58,09:22:28,00:07:30,9,Anxiety,5,5,7,9,8,3,4,1
09:13:44,09:22:30,00:08:46,7,Sadness,3,2,7,6,8,3,3,1
09:16:30,09:22:34,00:06:04,7,Anxiety,6,5,7,8,7,4,3,1
09:16:14,09:22:52,00:06:38,8,Sadness,2,2,8,8,8,1,2,1
09:16:14,09:22:56,00:06:42,7,Fear,4,2,8,8,5,5,4,2
09:18:26,09:23:24,00:04:58,6,Relaxation,1,1,4,6,2,6,8,1
09:16:18,09:23:29,00:07:11,7,Sadness,2,2,5,5,8,5,5,9
09:15:41,09:23:32,00:07:51,9,Anxiety,7,7,9,9,5,4,2,6
09:09:20,09:23:39,00:14:19,7,Sadness,8,6,7,3,9,5,5,5
09:13:00,09:24:10,00:11:10,7,Anxiety,6,4,7,8,5,4,2,2
09:12:47,09:24:19,00:11:32,7,Anxiety,4,3,6,8,8,4,3,1
09:17:07,09:24:28,00:07:21,8,Anxiety,6,6,7,9,7,2,2,1
09:19:23,09:24:49,00:05:26,6,Anxiety,2,1,4,6,5,6,8,2
09:16:01,09:24:54,00:08:53,6,Anxiety,1,4,4,7,1,6,2,1
09:17:27,09:25:17,00:07:50,7,Anxiety,4,4,6,8,6,2,3,1
09:19:56,09:25:18,00:05:22,6,Anxiety,5,7,6,7,7,4,3,7
09:16:49,09:25:28,00:08:39,7,Anxiety,3,1,6,7,5,2,3,4
09:13:59,09:25:35,00:11:36,9,Anxiety,8,5,8,9,8,3,2,2
09:18:04,09:26:00,00:07:56,8,Anxiety,7,6,7,9,6,3,3,4
09:17:40,09:26:03,00:08:23,7,Anxiety,1,1,6,8,3,7,2,1
09:19:34,09:26:08,00:06:34,6,Anxiety,2,4,5,7,6,4,4,3
09:20:10,09:26:11,00:06:01,9,Anxiety,6,7,9,9,6,2,2,2
09:19:18,09:26:55,00:07:37,6,Anger,8,7,7,7,6,2,2,5
09:19:14,09:26:55,00:07:41,9,Anger,9,5,9,5,5,1,1,6
09:08:56,09:26:59,00:18:03,6,Anxiety,1,1,5,6,5,2,4,1
09:19:13,09:27:16,00:08:03,9,Relaxation,1,1,2,3,1,4,7,1
09:22:44,09:27:26,00:04:42,8,Fear,8,8,9,9,7,2,1,3
09:21:07,09:27:44,00:06:37,9,Anxiety,8,3,8,9,8,2,2,2
09:16:19,09:27:49,00:11:30,6,Anxiety,6,4,6,8,8,2,2,2
09:22:41,09:28:02,00:05:21,7,Anxiety,2,1,7,8,2,7,5,3
09:22:02,09:28:45,00:06:43,6,Anxiety,2,1,2,6,3,4,3,3
09:21:01,09:28:49,00:07:48,8,Fear,3,3,8,7,5,3,4,5
09:23:34,09:28:52,00:05:18,7,Anxiety,2,4,2,7,4,5,3,6
09:24:02,09:29:10,00:05:08,7,Anxiety,3,6,7,8,4,4,3,2
09:20:42,09:29:13,00:08:31,8,Fear,8,8,9,9,8,1,1,1
09:17:11,09:29:15,00:12:04,6,Anxiety,2,3,2,8,6,4,3,1
09:23:53,09:29:17,00:05:24,7,Anxiety,8,2,9,9,8,3,2,2
09:21:32,09:29:37,00:08:05,7,Anxiety,5,2,7,8,4,3,3,3
09:22:29,09:29:52,00:07:23,8,Anxiety,2,2,6,8,8,3,4,1
09:25:12,09:29:57,00:04:45,9,Anxiety,7,2,9,9,7,2,1,1
09:10:23,09:30:04,00:19:41,6,Relaxation,2,3,3,5,6,4,7,3
09:23:42,09:30:08,00:06:26,9,Fear,7,5,8,7,3,1,1,1
09:24:15,09:30:19,00:06:04,7,Anxiety,3,3,6,7,6,7,6,9
09:12:10,09:30:24,00:18:14,7,Sadness,7,6,8,7,9,5,5,5
09:23:54,09:30:30,00:06:36,7,Anxiety,3,3,6,8,7,5,5,4
09:24:49,09:30:38,00:05:49,7,Anxiety,4,3,6,6,6,4,4,3
09:19:25,09:30:45,00:11:20,8,Anxiety,6,7,8,9,6,5,4,4
09:24:26,09:30:47,00:06:21,7,Sadness,3,2,6,5,7,5,5,3
09:21:39,09:31:16,00:09:37,7,Anxiety,1,1,2,4,1,7,2,1
09:26:43,09:31:24,00:04:41,7,Anxiety,2,1,5,8,7,2,3,1
09:20:13,09:31:27,00:11:14,9,Anger,9,8,8,7,6,5,6,6
09:26:10,09:31:37,00:05:27,4,Disgust,6,6,4,4,1,5,5,1
09:24:22,09:31:47,00:07:25,7,Anxiety,7,2,7,8,8,3,3,8
09:22:38,09:31:50,00:09:12,7,Anxiety,3,4,7,8,6,2,2,3
09:26:12,09:32:11,00:05:59,6,Anxiety,3,1,4,6,5,4,4,1
09:25:06,09:32:18,00:07:12,7,Anxiety,2,1,7,8,6,4,5,1
09:25:20,09:32:34,00:07:14,5,Anxiety,5,3,3,5,6,4,5,5
09:25:24,09:32:57,00:07:33,7,Anxiety,5,6,7,6,4,3,7,5
09:26:14,09:32:57,00:06:43,8,Anxiety,7,4,8,9,6,1,2,2
09:25:26,09:33:24,00:07:58,7,Anxiety,5,5,8,8,7,4,4,4
09:22:57,09:33:36,00:10:39,5,Relaxation,1,1,5,2,4,5,6,2
09:20:17,09:33:40,00:13:23,6,Anger,9,6,4,7,7,1,1,2
09:26:46,09:33:46,00:07:00,8,Fear,1,1,9,8,6,1,1,1
09:23:49,09:33:49,00:10:00,7,Anxiety,3,2,7,8,4,3,6,8
09:26:36,09:33:52,00:07:16,7,Sadness,4,3,6,6,7,5,5,5
09:28:25,09:34:49,00:06:24,8,Anxiety,1,1,8,9,1,1,1,1
09:28:09,09:35:11,00:07:02,7,Anxiety,1,1,7,9,6,3,4,4
09:30:05,09:35:23,00:05:18,6,Desire,5,4,5,7,6,4,4,7
09:29:27,09:35:32,00:06:05,8,Anxiety,3,1,8,8,7,5,4,4
09:29:08,09:35:49,00:06:41,1,Relaxation,3,3,1,1,1,7,8,5
09:30:13,09:36:06,00:05:53,7,Anxiety,5,1,7,8,8,5,4,5
09:24:25,09:36:30,00:12:05,7,Anxiety,6,3,7,9,6,3,3,2
09:22:29,09:36:34,00:14:05,8,Anxiety,2,4,8,9,9,1,4,1
09:31:38,09:36:42,00:05:04,5,Anxiety,3,3,4,7,5,4,3,2
09:30:18,09:36:47,00:06:29,6,Anxiety,6,3,6,7,2,4,2,6
09:13:42,09:36:51,00:23:09,9,Fear,7,7,8,7,5,6,6,4
09:12:21,09:36:57,00:24:36,7,Sadness,3,4,6,4,7,5,5,4
09:25:47,09:37:16,00:11:29,8,Fear,5,2,8,6,7,4,2,1
09:28:55,09:37:36,00:08:41,8,Anxiety,3,1,8,9,6,5,3,8
09:31:37,09:37:49,00:06:12,6,Anxiety,2,2,2,5,2,3,4,1
09:31:09,09:37:52,00:06:43,6,Anxiety,3,1,4,8,5,5,4,1
09:30:08,09:37:59,00:07:51,4,Anxiety,4,3,6,7,6,2,2,3
09:30:44,09:38:35,00:07:51,8,Anxiety,7,3,7,8,7,5,2,2
09:25:58,09:38:40,00:12:42,6,Anxiety,5,6,7,8,7,2,4,1
09:31:15,09:39:29,00:08:14,7,Anxiety,7,4,7,9,6,1,1,1
09:32:32,09:39:33,00:07:01,7,Anxiety,6,5,7,8,7,5,5,7
09:30:52,09:39:49,00:08:57,7,Anxiety,6,6,7,8,8,3,2,5
09:35:05,09:40:19,00:05:14,9,Anxiety,6,6,9,9,9,1,1,1
09:30:26,09:40:45,00:10:19,7,Anxiety,7,2,4,8,5,4,4,4
09:27:37,09:40:46,00:13:09,6,Anxiety,2,2,5,5,4,3,2,3
09:34:52,09:40:50,00:05:58,9,Anxiety,3,2,9,9,8,3,7,8
09:34:58,09:41:01,00:06:03,5,Anxiety,2,1,4,7,2,5,5,2
09:38:03,09:41:22,00:03:19,9,Relaxation,1,1,6,1,6,3,9,1
09:33:11,09:41:37,00:08:26,7,Anxiety,6,4,6,8,7,6,6,6
